,Product Name,Brand,RAM,ROM,Discount(%),Price(Rs)
0,"Redmi Redmi Note 13 Pro 5G (Arctic White, 128 GB)",redmi,8 GB ,128 GB,15,28999
1,"Redmi Redmi Note 13 Pro 5G (Midnight Black, 128 GB)",redmi,8 GB ,128 GB,15,28999
2,"Redmi Redmi Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,15,28999
3,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,8,33999
4,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Purple, 256 GB)",redmi,8 GB ,256 GB,8,33999
5,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 256 GB)",redmi,8 GB ,256 GB,8,33999
6,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 512 GB)",redmi,12 GB ,512 GB,3,37999
7,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 512 GB)",redmi,12 GB ,512 GB,3,37999
8,"POCO C65 (Matte Black, 128 GB)",poco,6 GB ,128 GB,37,11999
9,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",vivo,8 GB ,256 GB,15,31999
10,"vivo T3 Pro 5G (Emerald Green, 128 GB)",vivo,8 GB ,128 GB,16,29999
11,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",vivo,8 GB ,128 GB,16,29999
12,"POCO C65 (Pastel Blue, 128 GB)",poco,6 GB ,128 GB,37,11999
13,"POCO C65 (Pastel Blue, 128 GB)",poco,4 GB ,128 GB,36,10999
14,"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,6 GB ,128 GB,25,15499
15,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo,6 GB ,128 GB,25,15499
16,"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,4 GB ,128 GB,27,14499
17,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo,4 GB ,128 GB,27,14499
18,"REDMI 13C (Stardust Black, 128 GB)",redmi,4 GB ,128 GB,35,11999
19,"REDMI 13C (Starshine Green, 128 GB)",redmi,4 GB ,128 GB,35,11999
20,"POCO C65 (Pastel Green, 128 GB)",poco,4 GB ,128 GB,36,10999
21,"POCO C61 (Ethereal Blue, 64 GB)",poco,4 GB ,64 GB,27,8999
22,"REDMI 13C (Starfrost White, 128 GB)",redmi,4 GB ,128 GB,35,11999
23,"POCO C65 (Matte Black, 128 GB)",poco,4 GB ,128 GB,36,10999
24,"Redmi Redmi Note 13 Pro 5G (Arctic White, 128 GB)",redmi,8 GB ,128 GB,15,28999
25,"Redmi Redmi Note 13 Pro 5G (Midnight Black, 128 GB)",redmi,8 GB ,128 GB,15,28999
26,"Redmi Redmi Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,15,28999
27,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,8,33999
28,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Purple, 256 GB)",redmi,8 GB ,256 GB,8,33999
29,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 256 GB)",redmi,8 GB ,256 GB,8,33999
30,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 512 GB)",redmi,12 GB ,512 GB,3,37999
31,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 512 GB)",redmi,12 GB ,512 GB,3,37999
32,"POCO C65 (Matte Black, 128 GB)",poco,6 GB ,128 GB,37,11999
33,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",vivo,8 GB ,256 GB,15,31999
34,"vivo T3 Pro 5G (Emerald Green, 128 GB)",vivo,8 GB ,128 GB,16,29999
35,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",vivo,8 GB ,128 GB,16,29999
36,"POCO C65 (Pastel Blue, 128 GB)",poco,6 GB ,128 GB,37,11999
37,"POCO C65 (Pastel Blue, 128 GB)",poco,4 GB ,128 GB,36,10999
38,"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,6 GB ,128 GB,25,15499
39,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo,6 GB ,128 GB,25,15499
40,"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,4 GB ,128 GB,27,14499
41,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo,4 GB ,128 GB,27,14499
42,"REDMI 13C (Stardust Black, 128 GB)",redmi,4 GB ,128 GB,35,11999
43,"REDMI 13C (Starshine Green, 128 GB)",redmi,4 GB ,128 GB,35,11999
44,"POCO C65 (Pastel Green, 128 GB)",poco,4 GB ,128 GB,36,10999
45,"POCO C61 (Ethereal Blue, 64 GB)",poco,4 GB ,64 GB,27,8999
46,"REDMI 13C (Starfrost White, 128 GB)",redmi,4 GB ,128 GB,35,11999
47,"POCO C65 (Matte Black, 128 GB)",poco,4 GB ,128 GB,36,10999
48,"POCO C61 (Ethereal Blue, 64 GB)",poco,4 GB ,64 GB,27,8999
49,"POCO C65 (Matte Black, 128 GB)",poco,4 GB ,128 GB,36,10999
50,"REDMI 13C (Starfrost White, 128 GB)",redmi,4 GB ,128 GB,35,11999
51,"POCO C61 (Diamond Dust Black, 64 GB)",poco,4 GB ,64 GB,27,8999
52,"POCO C61 (Mystical Green, 64 GB)",poco,4 GB ,64 GB,27,8999
53,"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",motorola,8 GB ,128 GB,11,25999
54,"REDMI 12 5G (Jade Black, 128 GB)",redmi,6 GB ,128 GB,30,17999
55,"REDMI 12 5G (Moonstone Silver, 256 GB)",redmi,8 GB ,256 GB,30,19999
56,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",oneplus,8 GB ,256 GB,16,21999
57,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",oneplus,8 GB ,128 GB,16,19999
58,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",oneplus,8 GB ,256 GB,15,21999
59,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",motorola,8 GB ,128 GB,11,25999
60,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",oneplus,8 GB ,128 GB,14,19999
61,"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",poco,4 GB ,64 GB,33,8999
62,"REDMI 12 5G (Moonstone Silver, 128 GB)",redmi,6 GB ,128 GB,30,17999
63,"realme 12x 5G (Twilight Purple, 128 GB)",realme,8 GB ,128 GB,21,18999
64,"REDMI 12 5G (Jade Black, 256 GB)",redmi,8 GB ,256 GB,30,19999
65,"POCO M6 5G (Galactic Black, 128 GB)",poco,6 GB ,128 GB,28,13999
66,"vivo T3x 5G (Crimson Bliss, 128 GB)",vivo,6 GB ,128 GB,21,18999
67,"vivo T3x 5G (Celestial Green, 128 GB)",vivo,8 GB ,128 GB,19,20499
68,"Motorola g64 5G (Ice Lilac, 128 GB)",motorola,8 GB ,128 GB,16,17999
69,"realme 12x 5G (Woodland Green, 128 GB)",realme,8 GB ,128 GB,21,18999
70,"realme 12x 5G (Woodland Green, 128 GB)",realme,6 GB ,128 GB,25,17999
71,"realme 12x 5G (Twilight Purple, 128 GB)",realme,6 GB ,128 GB,25,17999
72,"vivo T3x 5G (Crimson Bliss, 128 GB)",vivo,8 GB ,128 GB,19,20499
73,"REDMI 13 5G (Orchid Pink, 128 GB)",redmi,6 GB ,128 GB,26,17999
74,"REDMI 13c 5G (Startrail Silver, 256 GB)",redmi,8 GB ,256 GB,15,15999
75,"REDMI 13 5G (Hawaiian Blue, 128 GB)",redmi,6 GB ,128 GB,26,17999
76,"REDMI 12 5G (Pastel Blue, 256 GB)",redmi,8 GB ,256 GB,30,19999
77,"REDMI 12 (Moonstone Silver, 128 GB)",redmi,6 GB ,128 GB,37,15999
78,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)",oppo,8 GB ,256 GB,15,18999
79,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",oppo,8 GB ,256 GB,15,18999
80,"POCO M6 Pro 5G (Power Black, 128 GB)",poco,4 GB ,128 GB,40,15999
81,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",poco,4 GB ,128 GB,36,12999
82,"POCO M6 5G (Orion Blue, 64 GB)",poco,4 GB ,64 GB,29,11999
83,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",redmi,12 GB ,256 GB,28,32999
84,"REDMI 13c 5G (Startrail Silver, 128 GB)",redmi,4 GB ,128 GB,24,13999
85,"POCO M6 5G (Galactic Black, 64 GB)",poco,4 GB ,64 GB,29,11999
86,"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",poco,4 GB ,64 GB,33,8999
87,"REDMI 13 5G (Black Diamond, 128 GB)",redmi,6 GB ,128 GB,26,17999
88,"REDMI 13c 5G (Startrail Green, 128 GB)",redmi,4 GB ,128 GB,24,13999
89,"REDMI 13c 5G (Starlight Black, 128 GB)",redmi,4 GB ,128 GB,25,13999
90,"realme 12x 5G (Twilight Purple, 128 GB)",realme,4 GB ,128 GB,29,16999
91,"REDMI 13c 5G (Startrail Green, 128 GB)",redmi,6 GB ,128 GB,17,13999
92,"REDMI 13c 5G (Startrail Silver, 128 GB)",redmi,6 GB ,128 GB,27,15999
93,"REDMI 13c 5G (Starlight Black, 128 GB)",redmi,6 GB ,128 GB,28,15999
94,"REDMI 13c 5G (Starlight Black, 256 GB)",redmi,8 GB ,256 GB,24,17999
95,"POCO M6 5G (Orion Blue, 128 GB)",poco,6 GB ,128 GB,28,13999
96,"vivo T3 5G (Cosmic Blue, 128 GB)",vivo,8 GB ,128 GB,13,22999
97,"vivo T3 5G (Crystal Flake, 128 GB)",vivo,8 GB ,128 GB,13,22999
98,"REDMI 13C (Starfrost White, 128 GB)",redmi,6 GB ,128 GB,39,13999
99,"REDMI 13c 5G (Startrail Silver, 128 GB)",redmi,6 GB ,128 GB,27,15999
100,"Infinix HOT 40i (Horizon Gold, 256 GB)",infinix,8 GB ,256 GB,18,10999
101,"REDMI 13c 5G (Startrail Green, 128 GB)",redmi,6 GB ,128 GB,17,13999
102,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",samsung,8 GB ,128 GB,42,25999
103,"REDMI Note 13 5G (Arctic White, 256 GB)",redmi,12 GB ,256 GB,22,24999
104,"REDMI Note 13 5G (Stealth Black, 256 GB)",redmi,12 GB ,256 GB,26,24999
105,"REDMI Note 13 5G (Prism Gold, 256 GB)",redmi,12 GB ,256 GB,26,24999
106,"REDMI Note 13 5G (Arctic White, 256 GB)",redmi,8 GB ,256 GB,22,22999
107,"REDMI Note 13 5G (Prism Gold, 128 GB)",redmi,6 GB ,128 GB,19,20999
108,"REDMI 13c 5G (Starlight Black, 256 GB)",redmi,8 GB ,256 GB,24,17999
109,"REDMI 12 (Jade Black, 128 GB)",redmi,6 GB ,128 GB,41,15999
110,"POCO X6 Neo 5G (Astral Black, 128 GB)",poco,8 GB ,128 GB,30,19999
111,"Infinix HOT 40i (Palm Blue, 256 GB)",infinix,8 GB ,256 GB,18,10999
112,"REDMI 13c 5G (Starlight Black, 128 GB)",redmi,6 GB ,128 GB,29,15999
113,"POCO X6 Neo 5G (Horizon Blue, 256 GB)",poco,12 GB ,256 GB,31,21999
114,"realme 12+ 5G (Pioneer Green, 128 GB)",realme,8 GB ,128 GB,12,23999
115,"Motorola g64 5G (Ice Lilac, 256 GB)",motorola,12 GB ,256 GB,15,19999
116,"CMF by Nothing Phone 1 (Light Green, 128 GB)",cmf,8 GB ,128 GB,18,21999
117,"CMF by Nothing Phone 1 (Orange, 128 GB)",cmf,8 GB ,128 GB,18,21999
118,"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",poco,4 GB ,64 GB,33,8999
119,"realme 12+ 5G (Navigator Beige, 256 GB)",realme,8 GB ,256 GB,15,25999
120,"vivo T3 5G (Cosmic Blue, 128 GB)",vivo,8 GB ,128 GB,13,22999
121,"vivo T3 5G (Crystal Flake, 128 GB)",vivo,8 GB ,128 GB,13,22999
122,"Infinix HOT 40i (Palm Blue, 256 GB)",infinix,8 GB ,256 GB,18,10999
123,"Infinix HOT 40i (Starlit Black, 256 GB)",infinix,8 GB ,256 GB,18,10999
124,"REDMI 12 (Jade Black, 128 GB)",redmi,6 GB ,128 GB,37,15999
125,"POCO M6 Plus 5G (Graphite Black, 128 GB)",poco,6 GB ,128 GB,18,15999
126,"Infinix SMART 8 (Rainbow Blue, 128 GB)",infinix,8 GB ,128 GB,27,10999
